,prev_n_notes_id,actual_n_notes_id,next_n_notes_id
26973,1400,857,838
26974,857,838,841
26975,838,841,3682
26976,841,3682,750
26977,3682,750,141
26978,750,141,841
26979,141,841,1410
26980,841,1410,841
26981,1410,841,801
26982,841,801,838
26983,1400,1403,801
26984,1403,801,838
26985,801,838,841
26986,838,841,1410
26987,841,1410,3243
26988,1410,3243,3699
26989,3243,3699,27
26990,801,1410,707
26991,1410,707,0
26992,707,2877,802
26993,2877,802,2888
26994,802,2888,6613
26995,2888,6613,7562
26996,6613,7562,2050
26997,7562,2050,7562
26998,2050,7562,7568
26999,7562,7568,0
27000,7568,154,750
27001,154,750,155
27002,750,155,750
27003,806,426,13
27004,27,750,802
27005,750,802,0
27006,802,2877,802
27007,426,13,2381
27008,13,2381,0
27009,2381,185,2872
27010,185,2872,16
27011,2872,16,3678
27012,16,3678,2146
27013,3678,2146,7562
27014,2146,7562,2146
27015,7562,2146,7562
27016,2146,7562,1410
27017,7562,1410,5480
27018,1410,5480,3698
27019,5480,3698,5480
27020,3698,5480,707
27021,5480,707,2872
27022,707,2872,1410
27023,2872,1410,3648
27024,1410,3648,30
27025,3648,30,2872
27026,30,2872,16
27027,16,2872,141
27028,2872,141,1417
27029,141,1417,1410
27030,1417,1410,5480
27031,1410,5480,141
27032,5480,141,1417
27033,1410,5480,707
27034,5480,707,3648
27035,707,3648,1410
27036,3648,1410,3648
27037,1410,3648,185
27038,3648,185,3678
27039,16,3678,7569
27040,3678,7569,7562
27041,7569,7562,7570
27042,7562,7570,7562
27043,7570,7562,3663
27044,7562,3663,93
27045,3663,93,7571
27046,93,7571,93
27047,7571,93,7572
27048,93,7572,7573
27049,7572,7573,7574
27050,7573,7574,3737
27051,7574,3737,185
27052,3737,185,3678
27053,3678,7569,7575
27054,7569,7575,7570
27055,7575,7570,7576
27056,7570,7576,7577
27057,7576,7577,7565
27058,7577,7565,3682
27059,7565,3682,7560
27060,3682,7560,6620
27061,7560,6620,0
27062,6620,18,37
27063,37,801,37
27064,801,37,18
27065,37,18,27
27066,18,27,13
27067,27,13,4
27068,13,4,27
27069,4,27,18
27070,18,27,838
27071,27,838,857
27072,838,857,801
27073,857,801,1401
27074,801,1401,1402
27075,1402,1403,1402
27076,1403,1402,1401
27077,1402,1401,1400
27078,1401,1400,838
27079,1400,838,857
27080,1400,1401,1402
27081,1402,1401,0
27082,1401,838,857
27083,838,857,0
27084,857,801,838
27085,838,801,0
27086,801,857,1400
27087,857,1400,0
27088,1400,1400,0
27089,1403,1402,0
27090,1402,7567,0
27091,7567,1401,0
27092,1401,1400,0
27093,1403,1401,0
27094,1401,857,838
27095,1410,841,141
27096,841,141,841
27097,1410,841,3699
27098,841,3699,27
27099,18,37,2381
27100,37,2381,1410
27101,2381,1410,0
27102,1410,3678,16
27103,2877,7564,3685
27104,7564,3685,6585
27105,3685,6585,3729
27106,6585,3729,7578
27107,3729,7578,3687
27108,7578,3687,838
27109,3687,838,801
27110,801,37,7579
27111,37,7579,27
27112,7579,27,7579
27113,27,7579,2381
27114,7579,2381,371
27115,2381,371,352
27116,382,383,3031
27117,383,3031,400
27118,3031,400,7580
27119,400,7580,7581
27120,7580,7581,7582
27121,7581,7582,0
27122,7582,3678,16
27123,1160,2877,750
27124,2877,750,2877
27125,750,2877,7564
27126,7564,3685,7566
27127,3685,7566,515
27128,7566,515,7578
27129,515,7578,7565
27130,7578,7565,6590
27131,7565,6590,3687
27132,6590,3687,7583
27133,3687,7583,3646
27134,7583,3646,1410
27135,1410,3646,351
27136,3646,351,155
27137,351,155,7584
27138,155,7584,30
27139,7584,30,7585
27140,30,7585,2146
27141,7585,2146,7586
27142,2146,7586,1410
27143,7586,1410,707
27144,1410,707,7562
27145,2877,709,7562
27146,709,7562,2050
27147,2050,7562,3699
27148,7562,3699,0
27149,3699,3170,7587
27150,3170,7587,3648
27151,7587,3648,1410
27152,3648,1410,0
27153,3648,7588,155
27154,7588,155,443
27155,155,443,371
27156,443,371,7589
27157,371,7589,7590
27158,7589,7590,145
27159,7590,145,7591
27160,145,7591,709
27161,7591,709,432
27162,432,457,7592
27163,457,7592,137
27164,7592,137,38
27165,137,38,7593
27166,38,7593,154
27167,7593,154,457
27168,154,457,3287
27169,457,3287,7594
27170,3287,7594,7595
27171,7594,7595,426
27172,7595,426,7596
27173,426,7596,7597
27174,7596,7597,5804
27175,7597,5804,145
27176,5804,145,7598
27177,145,7598,371
27178,7598,371,426
27179,371,426,7599
27180,426,7599,7600
27181,7599,7600,146
27182,7600,146,155
27183,146,155,7601
27184,155,7601,0
27185,7601,146,155
27186,146,155,428
27187,155,428,7602
27188,428,7602,431
27189,7602,431,145
27190,431,145,137
27191,137,457,432
27192,457,432,7603
27193,432,7603,141
27194,7603,141,7604
27195,141,7604,158
27196,7604,158,154
27197,154,426,7605
27198,426,7605,145
27199,7605,145,32
27200,32,146,155
27201,146,155,154
27202,155,154,6984
27203,154,6984,443
27204,6984,443,154
27205,443,154,443
27206,154,443,7606
27207,443,7606,30
27208,7606,30,146
27209,30,146,158
27210,146,158,1007
27211,158,1007,38
27212,1007,38,145
27213,38,145,7607
27214,145,7607,38
27215,7607,38,137
27216,137,38,7608
27217,38,7608,0
27218,7608,146,155
27219,443,371,0
27220,443,7610,7611
27221,7610,7611,7612
27222,7611,7612,7613
27223,7612,7613,2433
27224,7613,2433,7614
27225,2433,7614,850
27226,7614,850,6109
27227,850,6109,2433
27228,6109,2433,7615
27229,2433,7615,7616
27230,7615,7616,1
27231,7616,1,835
27232,1,835,174
27233,835,174,7617
27234,174,7617,3199
27235,7617,3199,7618
27236,3199,7618,7619
27237,7618,7619,2574
27238,7619,2574,7620
27239,2574,7620,2721
27240,7620,2721,2280
27241,2721,2280,7621
27242,2280,7621,1478
27243,7621,1478,7622
27244,1478,7622,5243
27245,7622,5243,7623
27246,5243,7623,7624
27247,7623,7624,7625
27248,7624,7625,140
27249,7625,140,136
27250,136,174,7626
27251,174,7626,65
27252,7626,65,2443
27253,65,2443,2382
27254,2443,2382,2383
27255,2382,2383,2421
27256,2383,2421,2443
27257,2421,2443,24
27258,2443,24,7627
27259,24,7627,7628
27260,7627,7628,7629
27261,7628,7629,2219
27262,7629,2219,2220
27263,2219,2220,7630
27264,2220,7630,2219
27265,7630,2219,7631
27266,2219,7631,86
27267,7631,86,7632
27268,86,7632,7633
27269,7632,7633,7634
27270,7633,7634,65
27271,7634,65,3558
27272,65,3558,5694
27273,3558,5694,7635
27274,5694,7635,4020
27275,7635,4020,515
27276,4020,515,182
27277,515,182,7636
27278,182,7636,88
27279,7636,88,2514
27280,88,2514,65
27281,2514,65,6780
27282,65,6780,88
27283,6780,88,2514
27284,88,2514,7637
27285,2514,7637,7638
27286,7637,7638,844
27287,7638,844,7639
27288,844,7639,88
27289,7639,88,7640
27290,88,7640,6555
27291,7640,6555,2499
27292,6555,2499,174
27293,2499,174,7554
27294,174,7554,7641
27295,7554,7641,7642
27296,7641,7642,7641
27297,7642,7641,7643
27298,7641,7643,7644
27299,7643,7644,7645
27300,7644,7645,7646
27301,7645,7646,145
27302,7646,145,167
27303,145,167,7647
27304,167,7647,167
27305,7647,167,145
27306,167,145,7648
27307,145,7648,145
27308,7648,145,167
27309,145,167,7649
27310,167,7649,167
27311,7649,167,349
27312,167,349,7650
27313,349,7650,140
27314,7650,140,1
27315,140,1,7651
27316,1,7651,2643
27317,7651,2643,2427
27318,2643,2427,5289
27319,2427,5289,7652
27320,5289,7652,140
27321,7652,140,349
27322,140,349,2490
27323,349,2490,174
27324,2490,174,20
27325,174,20,7653
27326,20,7653,2444
27327,7653,2444,7654
27328,2444,7654,88
27329,7654,88,2220
27330,88,2220,2902
27331,2220,2902,145
27332,2902,145,7655
27333,145,7655,167
27334,7655,167,5029
27335,167,5029,7541
27336,5029,7541,7656
27337,7541,7656,145
27338,7656,145,7657
27339,145,7657,167
27340,7657,167,7658
27341,167,7658,6556
27342,7658,6556,983
27343,6556,983,7659
27344,983,7659,7660
27345,7659,7660,7661
27346,7660,7661,2421
27347,7661,2421,7662
27348,2421,7662,2443
27349,7662,2443,7663
27350,2443,7663,7664
27351,7663,7664,349
27352,7664,349,7665
27353,349,7665,24
27354,7665,24,724
27355,24,724,2907
27356,724,2907,4952
27357,2907,4952,37
27358,4952,37,7615
27359,37,7615,7616
27360,7615,7616,349
27361,7616,349,140
27362,140,1,7012
27363,1,7012,38
27364,7012,38,7666
27365,38,7666,7667
27366,7666,7667,7668
27367,7667,7668,532
27368,7668,532,7669
27369,532,7669,7670
27370,7669,7670,7671
27371,7670,7671,7672
27372,7671,7672,7673
27373,7672,7673,7674
27374,7673,7674,7675
27375,7674,7675,141
27376,7675,141,7676
27377,141,7676,2896
27378,7676,2896,7677
27379,2896,7677,7482
27380,7677,7482,7678
27381,7482,7678,86
27382,7678,86,7679
27383,86,7679,7680
27384,7679,7680,7681
27385,7680,7681,7682
27386,7681,7682,839
27387,7682,839,876
27388,839,876,7683
27389,876,7683,63
27390,7683,63,7684
27391,63,7684,7685
27392,7684,7685,5947
27393,7685,5947,4753
27394,5947,4753,7642
27395,4753,7642,724
27396,7642,724,7686
27397,724,7686,724
27398,7686,724,7687
27399,724,7687,724
27400,7687,724,7688
27401,724,7688,7689
27402,7688,7689,10
27403,7689,10,7690
27404,10,7690,7691
27405,7690,7691,7692
27406,7691,7692,2776
27407,7692,2776,7693
27408,2776,7693,3648
27409,7693,3648,2458
27410,3648,2458,7694
27411,2458,7694,3648
27412,7694,3648,2050
27413,3648,2050,145
27414,2050,145,136
27415,145,136,7695
27416,136,7695,2443
27417,7695,2443,7312
27418,2443,7312,4406
27419,7312,4406,497
27420,4406,497,3628
27421,497,3628,7696
27422,3628,7696,829
27423,7696,829,3628
27424,829,3628,7697
27425,3628,7697,7698
27426,7697,7698,2615
27427,7698,2615,7699
27428,2615,7699,7700
27429,7699,7700,7508
27430,7700,7508,7701
27431,7508,7701,2643
27432,7701,2643,7702
27433,2643,7702,174
27434,7702,174,7703
27435,174,7703,2050
27436,7703,2050,7704
27437,2050,7704,2443
27438,7704,2443,1009
27439,2443,1009,7705
27440,1009,7705,2443
27441,7705,2443,1410
27442,2443,1410,7706
27443,1410,7706,1383
27444,7706,1383,6492
27445,1383,6492,4758
27446,6492,4758,142
27447,4758,142,7707
27448,142,7707,7708
27449,7707,7708,6492
27450,7708,6492,3628
27451,6492,3628,7709
27452,3628,7709,829
27453,7709,829,7710
27454,829,7710,7711
27455,7710,7711,7712
27456,7711,7712,7713
27457,7712,7713,7714
27458,7713,7714,2738
27459,7714,2738,7715
27460,2738,7715,10
27461,7715,10,7428
27462,10,7428,2937
27463,7428,2937,7671
27464,2937,7671,32
27465,7671,32,7716
27466,32,7716,140
27467,7716,140,7717
27468,140,7717,7718
27469,7717,7718,7719
27470,7718,7719,1348
27471,7719,1348,1412
27472,1348,1412,7720
27473,1412,7720,7721
27474,7720,7721,140
27475,7721,140,7722
27476,140,7722,7723
27477,7722,7723,7724
27478,7723,7724,5935
27479,7724,5935,5543
27480,5935,5543,3705
27481,5543,3705,7725
27482,3705,7725,7726
27483,7725,7726,2810
27484,7726,2810,7727
27485,2810,7727,7728
27486,7727,7728,7729
27487,7728,7729,7730
27488,7729,7730,4428
27489,7730,4428,834
27490,4428,834,7731
27491,834,7731,4753
27492,7731,4753,829
27493,4753,829,3629
27494,829,3629,7732
27495,3629,7732,7733
27496,7732,7733,993
27497,7733,993,7503
27498,993,7503,7734
27499,7503,7734,2752
27500,7734,2752,2877
27501,2752,2877,65
27502,2877,65,7735
27503,65,7735,876
27504,7735,876,7736
27505,876,7736,2219
27506,7736,2219,7737
27507,2219,7737,3648
27508,7737,3648,179
27509,3648,179,311
27510,311,179,7738
27511,179,7738,724
27512,7738,724,24
27513,724,24,7739
27514,24,7739,311
27515,7739,311,811
27516,311,811,311
27517,811,311,1461
27518,311,1461,724
27519,1461,724,179
27520,179,724,7740
27521,724,7740,20
27522,7740,20,7741
27523,20,7741,834
27524,7741,834,7742
27525,834,7742,7743
27526,7742,7743,7744
27527,7743,7744,349
27528,7744,349,2490
27529,2490,174,24
27530,174,24,7745
27531,24,7745,7503
27532,7745,7503,2443
27533,7503,2443,7746
27534,2443,7746,7515
27535,7746,7515,7747
27536,7515,7747,1975
27537,7747,1975,7748
27538,1975,7748,7749
27539,7748,7749,1434
27540,7749,1434,3618
27541,1434,3618,7750
27542,3618,7750,829
27543,7750,829,722
27544,829,722,7751
27545,722,7751,7752
27546,7751,7752,7753
27547,7752,7753,949
27548,7753,949,7754
27549,949,7754,3706
27550,7754,3706,7755
27551,3706,7755,24
27552,7755,24,7756
27553,24,7756,2210
27554,7756,2210,18
27555,2210,18,7757
27556,18,7757,140
27557,7757,140,349
27558,145,349,7758
27559,349,7758,2608
27560,7758,2608,164
27561,2608,164,7759
27562,164,7759,140
27563,7759,140,349
27564,140,349,127
27565,349,127,7760
27566,127,7760,955
27567,7760,955,27
27568,955,27,7434
27569,27,7434,7761
27570,7434,7761,7641
27571,7761,7641,7642
27572,7641,7642,7762
27573,7642,7762,7763
27574,7762,7763,3642
27575,7763,3642,7645
27576,3642,7645,46
27577,7645,46,7764
27578,46,7764,167
27579,7764,167,7765
27580,167,7765,167
27581,7765,167,7766
27582,167,7766,167
27583,7766,167,7767
27584,167,7767,707
27585,7767,707,141
27586,707,141,147
27587,147,155,7768
27588,155,7768,750
27589,7768,750,707
27590,750,707,7769
27591,707,7769,7770
27592,7769,7770,30
27593,7770,30,707
27594,30,707,709
27595,707,709,7771
27596,709,7771,7772
27597,7771,7772,7773
27598,7772,7773,7774
27599,7773,7774,7775
27600,7774,7775,805
27601,7775,805,7776
27602,805,7776,42
27603,7776,42,7773
27604,42,7773,7777
27605,7773,7777,46
27606,7777,46,4501
27607,46,4501,7778
27608,4501,7778,983
27609,7778,983,2458
27610,983,2458,7779
27611,2458,7779,2458
27612,7779,2458,4
27613,2458,4,2050
27614,4,2050,136
27615,2050,136,24
27616,136,24,7780
27617,24,7780,2050
27618,7780,2050,30
27619,2050,30,707
27620,707,709,154
27621,709,154,750
27622,750,709,707
27623,709,707,7781
27624,707,7781,707
27625,7781,707,141
27626,707,141,707
27627,141,707,709
27628,709,707,141
27629,141,147,4501
27630,147,4501,750
27631,4501,750,155
27632,750,155,147
27633,155,147,7782
27634,147,7782,750
27635,7782,750,141
27636,141,146,7783
27637,146,7783,142
27638,7783,142,143
27639,142,143,259
27640,143,259,154
27641,259,154,155
27642,154,155,30
27643,155,30,7784
27644,30,7784,141
27645,7784,141,7785
27646,141,7785,50
27647,7785,50,32
27648,50,32,43
27649,32,43,7786
27650,43,7786,28
27651,7786,28,7512
27652,28,7512,7787
27653,7512,7787,5935
27654,7787,5935,7788
27655,5935,7788,2565
27656,7788,2565,7789
27657,2565,7789,7790
27658,7789,7790,2759
27659,7790,2759,1293
27660,2759,1293,7791
27661,1293,7791,7792
27662,7791,7792,7793
27663,7792,7793,7794
27664,7793,7794,7795
27665,7794,7795,7796
27666,7795,7796,174
27667,7796,174,24
27668,24,174,7797
27669,174,7797,174
27670,7797,174,24
27671,174,24,2319
27672,24,2319,96
27673,2319,96,136
27674,96,136,7798
27675,136,7798,5002
27676,7798,5002,38
27677,5002,38,7799
27678,38,7799,834
27679,7799,834,2589
27680,834,2589,2937
27681,2589,2937,7800
27682,2937,7800,140
27683,7800,140,7801
27684,140,7801,10
27685,7801,10,7802
27686,10,7802,349
27687,7802,349,7803
27688,349,7803,7434
27689,7803,7434,7804
27690,7434,7804,420
27691,7804,420,7805
27692,420,7805,145
27693,7805,145,127
27694,145,127,1732
27695,127,1732,349
27696,1732,349,7806
27697,349,7806,7807
27698,7806,7807,7808
27699,7807,7808,1
27700,7808,1,7712
27701,1,7712,2643
27702,7712,2643,2644
27703,2643,2644,4572
27704,2644,4572,7622
27705,4572,7622,7809
27706,7622,7809,7810
27707,7809,7810,349
27708,7810,349,2443
27709,349,2443,1009
27710,2443,1009,7811
27711,1009,7811,2443
27712,7811,2443,7812
27713,2443,7812,349
27714,7812,349,854
27715,349,854,7543
27716,854,7543,7813
27717,7543,7813,4952
27718,7813,4952,2499
27719,4952,2499,3628
27720,2499,3628,7709
27721,7709,829,7434
27722,829,7434,140
27723,7434,140,1
27724,140,1,7814
27725,1,7814,7815
27726,7814,7815,7816
27727,7815,7816,532
27728,7816,532,7817
27729,532,7817,6282
27730,7817,6282,3892
27731,6282,3892,10
27732,3892,10,7818
27733,10,7818,2937
27734,7818,2937,7819
27735,2937,7819,7820
27736,7819,7820,7821
27737,7820,7821,2920
27738,7821,2920,7822
27739,2920,7822,145
27740,7822,145,7823
27741,145,7823,2960
27742,7823,2960,1412
27743,2960,1412,7824
27744,1412,7824,7825
27745,7824,7825,7826
27746,7825,7826,6088
27747,7826,6088,38
27748,6088,38,7827
27749,38,7827,2611
27750,7827,2611,2615
27751,2611,2615,7434
27752,2615,7434,7804
27753,7434,7804,3705
27754,7804,3705,161
27755,3705,161,3609
27756,161,3609,7828
27757,3609,7828,7829
27758,7828,7829,420
27759,7829,420,7830
27760,420,7830,167
27761,7830,167,145
27762,145,167,7831
27763,167,7831,2613
27764,7831,2613,27
27765,2613,27,7832
27766,27,7832,7833
27767,7832,7833,167
27768,7833,167,7645
27769,167,7645,7834
27770,7645,7834,10
27771,7834,10,423
27772,10,423,7835
27773,423,7835,7836
27774,7835,7836,349
27775,7836,349,167
27776,349,167,2902
27777,167,2902,7837
27778,2902,7837,140
27779,7837,140,349
27780,140,349,2429
27781,349,2429,7838
27782,2429,7838,349
27783,7838,349,7839
27784,349,7839,65
27785,7839,65,0
27786,65,10,174
27787,10,174,7840
27788,174,7840,7841
27789,7840,7841,724
27790,7841,724,709
27791,724,709,7842
27792,709,7842,724
27793,7842,724,24
27794,724,24,2362
27795,24,2362,3717
27796,2362,3717,27
27797,3717,27,7843
27798,27,7843,2810
27799,7843,2810,7726
27800,2810,7726,7844
27801,7726,7844,0
27802,7726,7845,64
27803,7845,64,7846
27804,64,7846,64
27805,7846,64,7847
27806,64,7847,16
27807,7847,16,7848
27808,16,7848,250
27809,7848,250,2247
27810,250,2247,696
27811,2247,696,661
27812,696,661,7112
27813,661,7112,7849
27814,7112,7849,10
27815,7849,10,7850
27816,10,7850,181
27817,7850,181,7851
27818,181,7851,10
27819,7851,10,7852
27820,10,7852,698
27821,7852,698,3729
27822,698,3729,3837
27823,3729,3837,7853
27824,3837,7853,7854
27825,7853,7854,7851
27826,7854,7851,10
27827,7851,10,7855
27828,10,7855,2761
27829,7855,2761,1398
27830,2761,1398,0
27831,1398,7857,7858
27832,7857,7858,7859
27833,7858,7859,7860
27834,7859,7860,7861
27835,7860,7861,7862
27836,7861,7862,7863
27837,7862,7863,7864
27838,7863,7864,50
27839,7864,50,164
27840,164,32,7865
27841,32,7865,31
27842,7865,31,2411
27843,31,2411,241
27844,2411,241,7866
27845,241,7866,50
27846,7866,50,32
27847,32,167,7867
27848,167,7867,132
27849,7867,132,7452
27850,132,7452,3528
27851,7452,3528,7868
27852,3528,7868,145
27853,7868,145,38
27854,349,137,7112
27855,137,7112,137
27856,7112,137,1507
27857,137,1507,137
27858,1507,137,1100
27859,137,1100,2725
27860,1100,2725,133
27861,2725,133,7869
27862,133,7869,145
27863,7869,145,7870
27864,145,7870,2937
27865,7870,2937,7871
27866,2937,7871,7872
27867,7871,7872,7717
27868,7872,7717,5258
27869,7717,5258,7873
27870,5258,7873,3726
27871,7873,3726,6088
27872,3726,6088,10
27873,6088,10,7874
27874,10,7874,167
27875,7874,167,7875
27876,167,7875,7876
27877,7875,7876,7877
27878,7876,7877,349
27879,7877,349,145
27880,145,38,7878
27881,38,7878,38
27882,7878,38,145
27883,145,160,7879
27884,160,7879,955
27885,7879,955,7880
27886,955,7880,955
27887,7880,955,7881
27888,955,7881,1357
27889,7881,1357,37
27890,1357,37,3199
27891,37,3199,7814
27892,3199,7814,50
27893,7814,50,164
27894,32,7865,3719
27895,7865,3719,801
27896,3719,801,7882
27897,801,7882,7883
27898,7882,7883,50
27899,7883,50,32
27900,167,7867,7884
27901,7867,7884,7885
27902,7884,7885,2204
27903,7885,2204,7886
27904,2204,7886,7887
27905,7886,7887,140
27906,7887,140,7888
27907,140,7888,424
27908,7888,424,7889
27909,424,7889,7890
27910,7889,7890,7891
27911,7890,7891,145
27912,7891,145,863
27913,863,136,2315
27914,136,2315,7892
27915,2315,7892,13
27916,7892,13,7893
27917,13,7893,91
27918,7893,91,7194
27919,91,7194,64
27920,7194,64,7894
27921,64,7894,7312
27922,7894,7312,519
27923,7312,519,10
27924,519,10,7617
27925,10,7617,848
27926,7617,848,7895
27927,848,7895,696
27928,7895,696,7896
27929,696,7896,140
27930,7896,140,7897
27931,140,7897,1144
27932,7897,1144,7898
27933,1144,7898,10
27934,7898,10,7899
27935,10,7899,10
27936,7899,10,7900
27937,10,7900,140
27938,7900,140,38
27939,38,145,1360
27940,145,1360,7901
27941,1360,7901,7902
27942,7901,7902,7903
27943,7902,7903,973
27944,7903,973,7904
27945,973,7904,7659
27946,7904,7659,7660
27947,7659,7660,145
27948,7660,145,160
27949,160,38,7905
27950,38,7905,4952
27951,7905,4952,1160
27952,4952,1160,2288
27953,1160,2288,7906
27954,2288,7906,4952
27955,7906,4952,2443
27956,4952,2443,2429
27957,2429,2430,7282
27958,2430,7282,28
27959,7282,28,5434
27960,28,5434,7907
27961,5434,7907,167
27962,7907,167,5029
27963,167,5029,38
27964,5029,38,7650
27965,38,7650,3199
27966,7650,3199,801
27967,3199,801,38
27968,801,38,349
27969,38,349,7908
27970,349,7908,4753
27971,7908,4753,829
27972,4753,829,834
27973,829,834,7909
27974,834,7909,7910
27975,7909,7910,7885
27976,7910,7885,7911
27977,7885,7911,7897
27978,7911,7897,50
27979,7897,50,7912
27980,50,7912,127
27981,7912,127,6030
27982,127,6030,5922
27983,6030,5922,27
27984,5922,27,5435
27985,27,5435,7913
27986,5435,7913,7758
27987,7913,7758,1394
27988,7758,1394,48
27989,1394,48,6301
27990,48,6301,2943
27991,6301,2943,1394
27992,2943,1394,7914
27993,1394,7914,7915
27994,7914,7915,42
27995,7915,42,164
27996,164,167,7916
27997,167,7916,349
27998,7916,349,7917
27999,349,7917,349
28000,7917,349,7918
